block,river_label,catch_area_code,year,mode,location,angler_trips,total_salmon_harvest,tier,source_id,trips_per_salmon
ColumbiaTrib,Abernathy Creek,501,2022,unknown,unknown,199.96571664178794,48,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Abernathy Creek,501,2023,unknown,unknown,38.16193555285354,17,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Abernathy Creek,501,2025,unknown,unknown,43.54516511968526,15.6,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Big White Salmon River,508,2022,unknown,unknown,658.2204839458852,158,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Big White Salmon River,508,2023,unknown,unknown,408.5571923893732,182,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Big White Salmon River,508,2024,unknown,unknown,396.3726568586735,142,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Big White Salmon River,508,2025,unknown,unknown,302.86220612088783,108.5,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Cedar Creek (Clark Co),609,2022,unknown,unknown,95.81690589085672,23,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Cedar Creek (Clark Co),609,2024,unknown,unknown,108.86291279921315,39,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Cedar Creek (Clark Co),609,2025,unknown,unknown,135.10166614056195,48.4,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Chinook River,515,2022,unknown,unknown,49.991429160446984,12,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Chinook River,515,2023,unknown,unknown,190.8096777642677,85,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Chinook River,515,2024,unknown,unknown,36.287637599737714,13,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Chinook River,515,2025,unknown,unknown,68.10910441796925,24.4,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Cispus River,555,2022,unknown,unknown,712.3778655363694,171,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Cispus River,555,2023,unknown,unknown,35.91711581445039,16,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Cispus River,555,2024,unknown,unknown,1898.1225821401267,680,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Cispus River,555,2025,unknown,unknown,832.2895341785996,298.1666666666667,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Coal Creek (Cowlitz Co),517,2022,unknown,unknown,399.93143328357587,96,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Coal Creek (Cowlitz Co),517,2023,unknown,unknown,114.48580665856062,51,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Coal Creek (Cowlitz Co),517,2024,unknown,unknown,667.1342604874857,239,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Coal Creek (Cowlitz Co),517,2025,unknown,unknown,270.29637750573863,96.83333333333333,P3,crc_harvest_projection,2.791356738441363
ColumbiaTrib,Coweeman River,557,2024,unknown,unknown,72.57527519947543,26,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Deep River (Wahkiakum Co),580,2022,unknown,unknown,99.98285832089397,24,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Deep River (Wahkiakum Co),580,2025,unknown,unknown,25.820049830582604,9.25,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Drano Lake,618,2022,unknown,bank,2487.182995122373,340.93743452380954,P1,creel_pe,7.295130259298879
ColumbiaTrib,Drano Lake,618,2022,unknown,boat,11643.703400276816,4775.606703571429,P1,creel_pe,2.4381621274568306
ColumbiaTrib,Drano Lake,618,2023,unguided,bank,2178.2193192009877,431.1322916666667,P1,creel_pe,5.052322364396437
ColumbiaTrib,Drano Lake,618,2023,guided,boat,1912.9692934325574,1110.0355373413602,P1,creel_pe,1.7233405860269115
ColumbiaTrib,Drano Lake,618,2023,unguided,boat,12320.819178040201,7149.381426944354,P1,creel_pe,1.7233405860269118
ColumbiaTrib,Drano Lake,618,2024,unguided,bank,1775.1670104807702,271.1251223290598,P1,creel_pe,6.547408794992745
ColumbiaTrib,Drano Lake,618,2024,guided,boat,1666.609419542229,843.4122073770491,P1,creel_pe,1.9760318916005066
ColumbiaTrib,Drano Lake,618,2024,unguided,boat,10293.764061878475,5209.31069262295,P1,creel_pe,1.9760318916005069
ColumbiaTrib,Drano Lake,618,2024,unknown,unknown,331.95158667552386,0,P1,creel_pe,NA
ColumbiaTrib,Drano Lake,618,2025,unguided,bank,3684.9186605922378,613.14965,P1,creel_pe,6.009819398237018
ColumbiaTrib,Drano Lake,618,2025,guided,boat,2816.331590878735,1908.8042073786278,P1,creel_pe,1.4754428872233156
ColumbiaTrib,Drano Lake,618,2025,unguided,boat,13735.387676826618,9309.331995002325,P1,creel_pe,1.4754428872233154
ColumbiaTrib,Drano Lake,618,2025,unknown,unknown,79.40973749210038,27,P2,p2_block_ratio,2.9411013885963104
ColumbiaTrib,Elochoman River,584,2022,unknown,unknown,49.991429160446984,12,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Elochoman River,584,2023,unknown,unknown,152.64774221141417,68,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Elochoman River,584,2024,unknown,unknown,184.22954473712994,66,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Elochoman River,584,2025,unknown,unknown,140.68437961744468,50.4,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Entiat River,586,2022,unknown,unknown,4703.360293512053,1129,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Entiat River,586,2023,unknown,unknown,179.58557907225196,80,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Entiat River,586,2024,unknown,unknown,175.85547452180586,63,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Entiat River,586,2025,unknown,unknown,778.3233039020665,278.8333333333333,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Germany Creek,589,2024,unknown,unknown,36.287637599737714,13,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Germany Creek,589,2025,unknown,unknown,86.53205889168224,31,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Grays River,594,2023,unknown,unknown,228.97161331712124,102,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Grays River,594,2025,unknown,unknown,94.90612910700634,34,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Grays River,595,2023,unknown,unknown,38.16193555285354,17,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Grays River,595,2024,unknown,unknown,1108.168625161221,397,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Grays River,595,2025,unknown,unknown,339.987250742158,121.8,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Green River (Cowlitz Co),565,2022,unknown,unknown,254.12309823227216,61,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Green River (Cowlitz Co),565,2023,unknown,unknown,404.0675529125669,180,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Green River (Cowlitz Co),565,2024,unknown,unknown,181.43818799868856,65,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Green River (Cowlitz Co),565,2025,unknown,unknown,528.4968758115647,189.33333333333334,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Green River (Cowlitz Co),566,2022,unknown,unknown,2391.2566948413805,574,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Green River (Cowlitz Co),566,2023,unknown,unknown,74.07905136730393,33,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Green River (Cowlitz Co),566,2024,unknown,unknown,1496.1672118045703,536,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Green River (Cowlitz Co),566,2025,unknown,unknown,589.9067240572747,211.33333333333334,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Hanford Reach,NA,2022,unknown,boat,28268.918845931716,11462.474383419303,P1,R3_external,2.46621435305655
ColumbiaTrib,Hanford Reach,NA,2023,unknown,boat,27650.140219436187,11105.097007998453,P1,R3_external,2.4898603046439987
ColumbiaTrib,Hanford Reach,NA,2024,unknown,boat,23070.355439536208,11266.035013728306,P1,R3_external,2.0477794904261937
ColumbiaTrib,Hanford Reach,NA,2025,unknown,boat,18502.854001943706,7935.650270241007,P1,R3_external,2.3316115720636175
ColumbiaTrib,Icicle Creek,672,2022,unknown,unknown,9577.524636655635,2299,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Icicle Creek,672,2023,unknown,unknown,1382.80895885634,616,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Icicle Creek,672,2024,unknown,unknown,2562.465485889171,918,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Icicle Creek,672,2025,unknown,unknown,3198.8948222538015,1146,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Kalama River,600,2024,unknown,unknown,36.287637599737714,13,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Kalama River,602,2022,unknown,unknown,504.0802440345071,121,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Kalama River,602,2023,unknown,unknown,114.48580665856062,51,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Kalama River,602,2024,unknown,unknown,147.94190713739223,53,P2,p2_block_ratio,2.791356738441363
ColumbiaTrib,Kalama River,602,2025,unknown,unknown,199.3028711247133,71.4,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Kalama River,603,2022,unknown,unknown,3536.893613101624,849,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Kalama River,603,2023,unknown,unknown,1443.419091793225,643,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Kalama River,603,2024,unknown,unknown,4357.307868706967,1561,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Kalama River,603,2025,unknown,unknown,2187.958456814955,783.8333333333334,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Kalama River,604,2022,unknown,unknown,2262.112169510226,543,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Kalama River,604,2023,unknown,unknown,5652.45610129913,2518,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Kalama River,604,2024,unknown,unknown,4907.205146179916,1758,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Kalama River,604,2025,unknown,unknown,38.23431805175203,13,P2,p2_block_ratio,2.9411013885963095
ColumbiaTrib,Klickitat River,607,2022,unknown,unknown,21604.62930217317,5186,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Klickitat River,607,2023,unknown,unknown,13060.361238029524,5818,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Klickitat River,607,2024,unknown,unknown,17917.718904055106,6419,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Klickitat River,607,2025,unknown,unknown,161.76057637279706,55,P2,p2_block_ratio,2.94110138859631
ColumbiaTrib,Klickitat River,608,2022,unknown,unknown,1962.1635945475439,471,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Klickitat River,608,2023,unknown,unknown,3560.284105107395,1586,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Klickitat River,608,2024,unknown,unknown,3413.8292911137864,1223,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Klickitat River,608,2025,unknown,unknown,3129.1109037927677,1121,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Lake Wenatchee,670,2022,unknown,unknown,98803.89378319342,23717,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Lake Wenatchee,670,2023,unknown,unknown,52095.53166912189,23207,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Lake Wenatchee,670,2024,unknown,unknown,87779.79535376553,31447,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Lake Wenatchee,670,2025,unknown,unknown,55996.2909871768,20060.6,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Lewis River,611,2022,unknown,unknown,5457.397683348795,1310,P2,p2_block_ratio,4.165952430037248
ColumbiaTrib,Lewis River,611,2023,unknown,unknown,2702.762965037392,1204,P2,p2_block_ratio,2.2448197384031494
ColumbiaTrib,Lewis River,611,2024,unknown,unknown,2467.5593567821647,884,P2,p2_block_ratio,2.7913567384413627
ColumbiaTrib,Lewis River,611,2025,unknown,unknown,2475.933426997489,887,P3,crc_harvest_projection,2.7913567384413627
ColumbiaTrib,Lewis River,615,2022,unknown,unknown,28961.70129361895,6952,P2,p2_block_ratio,4.165952430037248
